,Name,osm_id,code,fclass,ref,oneway,maxspeed,bridge,tunnel,len,vertex_index,vertex_part,vertex_part_index,distance,angle,y,x,id,id2,fid,z
761,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,17.72098594,1,0,1,0.00016914,134.9520938,27.9866992,84.3490878,1378,1378,1387,606.6
763,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,17.97184623,1,0,1,0.000169625,140.4539189,27.9865684,84.3491958,1379,1379,1388,609
765,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,19.32639065,1,0,1,0.000178406,152.7455368,27.9864098,84.3492775,1380,1380,1389,614
14,Cut/Fill,,,,H04,,,F,F,55.09069644,0,0,0,0,130.7339714,27.9862066,84.3493735,1381,1381,1390,621.8
15,Cut/Fill,,,,H04,,,F,F,55.09069644,1,0,1,0.000530452,130.7339714,27.98586046,84.34977545,1382,1382,1391,629.9
17,Cut/Fill,,,,H04,,,F,F,46.1848158,1,0,1,0.00045543,118.853754,27.98564068,84.35017434,1383,1383,1392,639.8
19,Cut/Fill,,,,H04,,,F,F,47.47731933,1,0,1,0.000474682,110.7309914,27.98547265,84.35061829,1384,1384,1393,631.3
21,Cut/Fill,,,,H04,,,F,F,26.81120184,1,0,1,0.000271857,97.86232015,27.98543546,84.35088759,1385,1385,1394,626.9
23,Cut/Fill,,,,H04,,,F,F,41.07385036,1,0,1,0.000412779,107.0466738,27.98531445,84.35128223,1386,1386,1395,629.8
25,Cut/Fill,,,,H04,,,F,F,53.25683878,1,0,1,0.000540667,95.62052879,27.9852615,84.3518203,1387,1387,1396,626.5
769,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.072441693,1,0,1,7.16E-05,100.0543356,27.985249,84.3518908,1388,1388,1397,624.9
771,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.274008093,1,0,1,7.39E-05,94.11323985,27.9852437,84.3519645,1389,1389,1398,622.6
773,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.485455133,1,0,1,7.60E-05,94.45072411,27.9852378,84.3520403,1390,1390,1399,620.5
775,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.447214004,1,0,1,7.57E-05,89.62156575,27.9852383,84.352116,1391,1391,1400,617.8
777,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.425785495,1,0,1,9.56E-05,98.12162288,27.9852248,84.3522106,1392,1392,1401,615.6
779,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.20327492,1,0,1,9.29E-05,102.86985,27.9852041,84.3523012,1393,1393,1402,615.6
781,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.062780617,1,0,1,6.11E-05,105.2880378,27.985188,84.3523601,1394,1394,1403,615.8
783,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.191905263,1,0,1,6.23E-05,106.5141639,27.9851703,84.3524198,1395,1395,1404,616
785,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.57426401,1,0,1,0.00018571,110.7185399,27.9851046,84.3525935,1396,1396,1405,617.6
787,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,14.85332154,1,0,1,0.000146176,119.9150422,27.9850317,84.3527202,1397,1397,1406,620.7
789,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.46722949,1,0,1,0.000121435,125.1427677,27.9849618,84.3528195,1398,1398,1407,623.4
791,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.30346123,1,0,1,0.000128004,131.0722349,27.9848777,84.352916,1399,1399,1408,625.7
793,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,21.50070501,1,0,1,0.000204867,135.7712808,27.9847309,84.3530589,1400,1400,1409,628.3
795,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,34.15700292,1,0,1,0.000322363,140.4879941,27.9844822,84.353264,1401,1401,1410,635.1
797,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.17343496,1,0,1,0.000168989,148.3791706,27.9843383,84.3533526,1402,1402,1411,637.4
799,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,19.74562147,1,0,1,0.000185567,142.642254,27.9841908,84.3534652,1403,1403,1412,636.1
801,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,29.18290229,1,0,1,0.000273151,144.7622463,27.9839677,84.3536228,1404,1404,1413,634.4
803,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.91396169,1,0,1,0.000122089,139.6175848,27.9838747,84.3537019,1405,1405,1414,634.5
805,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.603986925,1,0,1,5.29E-05,140.6800923,27.9838338,84.3537354,1406,1406,1415,634.4
807,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.793085514,1,0,1,5.42E-05,145.2245816,27.9837893,84.3537663,1407,1407,1416,634.6
809,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.543866097,1,0,1,6.17E-05,140.9196532,27.9837414,84.3538052,1408,1408,1417,634.6
811,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.79071904,1,0,1,5.43E-05,143.7631791,27.9836976,84.3538373,1409,1409,1418,634.9
813,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.411536016,1,0,1,4.07E-05,152.3658871,27.9836615,84.3538562,1410,1410,1419,635.4
815,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.509557846,1,0,1,4.11E-05,162.0057793,27.9836224,84.3538689,1411,1411,1420,636.3
817,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.02419421,1,0,1,9.12E-05,163.8302543,27.9835348,84.3538943,1412,1412,1421,638.6
819,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.090726405,1,0,1,7.34E-05,167.8015946,27.9834631,84.3539098,1413,1413,1422,640.5
821,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.163805913,1,0,1,7.39E-05,170.1043031,27.9833903,84.3539225,1414,1414,1423,642.6
823,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.513851578,1,0,1,7.71E-05,169.4625153,27.9833145,84.3539366,1415,1415,1424,644.3
825,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.689795546,1,0,1,7.02E-05,161.1261106,27.9832481,84.3539593,1416,1416,1425,644.7
827,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.024212366,1,0,1,5.53E-05,157.1009569,27.9831972,84.3539808,1417,1417,1426,644.8
829,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.227169125,1,0,1,3.91E-05,151.2726342,27.9831629,84.3539996,1418,1418,1427,644.7
831,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.70458269,1,0,1,3.44E-05,149.4077321,27.9831333,84.3540171,1419,1419,1428,644.5
833,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.695066284,1,0,1,3.52E-05,136.4983407,27.9831078,84.3540413,1420,1420,1429,643.8
835,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.305867908,1,0,1,3.14E-05,137.0638197,27.9830848,84.3540627,1421,1421,1430,643.3
837,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.231260121,1,0,1,5.07E-05,127.5479226,27.9830539,84.3541029,1422,1422,1431,642
839,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.253321888,1,0,1,5.08E-05,128.9241671,27.983022,84.3541424,1423,1423,1432,641.4
841,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.563369774,1,0,1,6.45E-05,120.3395115,27.9829894,84.3541981,1424,1424,1433,640.1
843,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.76138522,1,0,1,6.54E-05,128.7282456,27.9829485,84.3542491,1425,1425,1434,639.2
845,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.88828595,1,0,1,0.000124074,130.8166725,27.9828674,84.354343,1426,1426,1435,637.5
847,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.064387473,1,0,1,8.73E-05,130.5870579,27.9828106,84.3544093,1427,1427,1436,635.9
849,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.805629143,1,0,1,8.35E-05,138.1556059,27.9827484,84.354465,1428,1428,1437,637.1
851,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,26.29310491,1,0,1,0.000247313,142.1941012,27.982553,84.3546166,1429,1429,1438,648.6
853,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,29.59154926,1,0,1,0.000278994,140.9938041,27.9823362,84.3547922,1430,1430,1439,654.6
855,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,17.80546432,1,0,1,0.000168643,138.7022129,27.9822095,84.3549035,1431,1431,1440,655.7
857,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,27.53239022,1,0,1,0.000260996,138.2771298,27.9820147,84.3550772,1432,1432,1441,654.4
859,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,21.04971493,1,0,1,0.000197894,142.4525914,27.9818578,84.3551978,1433,1433,1442,654.4
861,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.23673339,1,0,1,0.000170076,146.730393,27.9817156,84.3552911,1434,1434,1443,655.2
863,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,15.71204474,1,0,1,0.000146779,145.8010831,27.9815942,84.3553736,1435,1435,1444,657.3
865,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.292125247,1,0,1,7.69E-05,150.1996443,27.9815275,84.3554118,1436,1436,1445,658
867,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,19.19288435,1,0,1,0.000177054,153.1744495,27.9813695,84.3554917,1437,1437,1446,658.7
869,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.6064489,1,0,1,0.000170835,156.3610202,27.981213,84.3555602,1438,1438,1447,658
871,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,25.77314558,1,0,1,0.000235583,159.7343025,27.980992,84.3556418,1439,1439,1448,660.1
873,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,26.45807551,1,0,1,0.000242983,156.1883457,27.9807697,84.3557399,1440,1440,1449,662.3
875,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.26486981,1,0,1,0.000113796,149.6493324,27.9806715,84.3557974,1441,1441,1450,662.4
877,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,41.76911595,1,0,1,0.000390958,144.7570527,27.9803522,84.356023,1442,1442,1451,661.2
879,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,24.23620994,1,0,1,0.000228326,141.3833007,27.9801738,84.3561655,1443,1443,1452,659.5
881,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,27.54277334,1,0,1,0.000254209,152.8503183,27.9799476,84.3562815,1444,1444,1453,656.9
883,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.980823113,1,0,1,5.53E-05,151.720296,27.9798989,84.3563077,1445,1445,1454,656.7
885,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.182120133,1,0,1,5.80E-05,143.8418146,27.9798521,84.3563419,1446,1446,1455,656.3
887,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.58790675,1,0,1,0.000119199,138.809553,27.9797624,84.3564204,1447,1447,1456,655.4
889,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,22.98003761,1,0,1,0.000219568,134.4279838,27.9796087,84.3565772,1448,1448,1457,653.8
891,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,35.96267478,1,0,1,0.000346026,131.0628694,27.9793814,84.3568381,1449,1449,1458,650.1
893,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,35.88523881,1,0,1,0.00034861,126.4261354,27.9791744,84.3571186,1450,1450,1459,646.9
895,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,59.63930368,1,0,1,0.00058306,123.2866979,27.9788544,84.357606,1451,1451,1460,645.4
897,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,31.56089245,1,0,1,0.000311232,118.8132133,27.9787044,84.3578787,1452,1452,1461,643.8
899,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.637496147,1,0,1,6.62E-05,112.5732397,27.978679,84.3579398,1453,1453,1462,643.4
901,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.731527822,1,0,1,6.73E-05,110.6158217,27.9786553,84.3580028,1454,1454,1463,642.9
903,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.51685509,1,0,1,0.00010588,105.5588708,27.9786269,84.3581048,1455,1455,1464,642.2
905,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,31.0238194,1,0,1,0.000313324,102.6656652,27.9785582,84.3584105,1456,1456,1465,639.7
907,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,35.5534629,1,0,1,0.00035952,101.341187,27.9784875,84.358763,1457,1457,1466,636.4
909,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,51.75832995,1,0,1,0.000523143,101.846917,27.9783801,84.359275,1458,1458,1467,635.9
911,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,29.43177337,1,0,1,0.000295911,106.6528794,27.9782953,84.3595585,1459,1459,1468,635.9
913,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,16.47691665,1,0,1,0.000164107,113.1435778,27.9782308,84.3597094,1460,1460,1469,635.5
915,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.18260424,1,0,1,0.000179136,119.3124536,27.9781431,84.3598656,1461,1461,1470,634.3
917,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,17.24717049,1,0,1,0.00016907,121.9227624,27.9780537,84.3600091,1462,1462,1471,633
919,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,19.08578932,1,0,1,0.000185583,125.9683571,27.9779447,84.3601593,1463,1463,1472,632.1
921,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,143.0103762,1,0,1,0.001383963,128.2867428,27.9770872,84.3612456,1464,1464,1473,631.5
923,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.413126548,1,0,1,9.01E-05,133.4712761,27.9770252,84.361311,1465,1465,1474,632.2
925,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.2335522,1,0,1,0.000176787,127.3690111,27.9769179,84.3614515,1466,1466,1475,633.8
927,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,22.33449939,1,0,1,0.000217383,125.4886547,27.9767917,84.3616285,1467,1467,1476,635
929,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.938224361,1,0,1,7.88E-05,115.3288775,27.976758,84.3616997,1468,1468,1477,634.8
931,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.336173397,1,0,1,4.34E-05,109.9379917,27.9767432,84.3617405,1469,1469,1478,634.4
933,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.499057551,1,0,1,4.56E-05,99.73112036,27.9767355,84.3617854,1470,1470,1479,634.1
935,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.488154671,1,0,1,3.52E-05,103.6413787,27.9767272,84.3618196,1472,1472,1481,633.6
939,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.505210843,1,0,1,9.63E-05,81.58392578,27.9767413,84.3619578,1473,1473,1482,633.2
941,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.622647428,1,0,1,9.70E-05,75.49095888,27.9767656,84.3620517,1474,1474,1483,632.6
945,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,26.45401968,1,0,1,0.000260781,61.00728189,27.9769484,84.3624252,1476,1476,1485,632.6
947,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,29.24507455,1,0,1,0.000288024,60.50679313,27.9770902,84.3626759,1477,1477,1486,632
951,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.25684466,1,0,1,0.000132169,67.49017803,27.9772012,84.3629207,1479,1479,1488,631.1
953,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.95775657,1,0,1,0.000139186,67.61762587,27.9772542,84.3630494,1480,1480,1489,630.4
955,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,14.49364516,1,0,1,0.000146024,75.0786928,27.9772918,84.3631905,1481,1481,1490,629.8
957,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,26.67011819,1,0,1,0.000270017,80.10510706,27.9773382,84.3634565,1482,1482,1491,628.6
959,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,61.57129935,1,0,1,0.000624647,83.15941231,27.9774126,84.3640767,1483,1483,1492,627.5
961,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.02144839,1,0,1,0.000131881,80.57338944,27.9774342,84.3642068,1484,1484,1493,627.3
963,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,17.3462989,1,0,1,0.000175576,79.79731095,27.9774653,84.3643796,1485,1485,1494,626.7
965,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.43893337,1,0,1,0.000185547,74.04612086,27.9775163,84.364558,1486,1486,1495,626.6
967,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,42.27602197,1,0,1,0.000425592,74.39301567,27.9776308,84.3649679,1487,1487,1496,626.6
969,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,14.23785446,1,0,1,0.000143898,78.08878457,27.9776605,84.3651087,1488,1488,1497,626.3
971,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.47850786,1,0,1,9.62E-05,85.11276968,27.9776687,84.3652046,1489,1489,1498,626
973,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.05160141,1,0,1,5.13E-05,83.27710135,27.9776747,84.3652555,1490,1490,1499,625.9
975,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.059910007,1,0,1,5.13E-05,83.40099923,27.9776806,84.3653065,1491,1491,1500,625.8
977,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.13000999,1,0,1,0.000102889,94.29192989,27.9776729,84.3654091,1492,1492,1501,625.2
979,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.104862633,1,0,1,6.17E-05,102.1661173,27.9776599,84.3654694,1493,1493,1502,624.6
981,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.827262221,1,0,1,5.82E-05,110.9245017,27.9776391,84.3655238,1494,1494,1503,623.7
983,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,37.0635632,1,0,1,0.000373679,104.3002774,27.9775468,84.3658859,1495,1495,1504,620.7
985,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,32.24158307,1,0,1,0.000324288,106.3337043,27.9774556,84.3661971,1496,1496,1505,619.6
987,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.861909922,1,0,1,7.92E-05,105.2297329,27.9774348,84.3662735,1497,1497,1506,619.5
989,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.281372266,1,0,1,7.38E-05,97.548495,27.9774251,84.3663467,1498,1498,1507,619.7
991,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.32869414,1,0,1,0.000125184,95.04111013,27.9774141,84.3664714,1499,1499,1508,619.2
993,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.60895391,1,0,1,0.000107827,91.27539108,27.9774117,84.3665792,1500,1500,1509,618.4
995,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.00608727,1,0,1,0.000101641,86.05093536,27.9774187,84.3666806,1501,1501,1510,617.7
997,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.606972864,1,0,1,7.70E-05,79.21570213,27.9774331,84.3667562,1502,1502,1511,617
999,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,38.96925363,1,0,1,0.000394481,79.92639318,27.9775021,84.3671446,1503,1503,1512,613.9
1001,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,38.09262935,1,0,1,0.000386432,83.05888859,27.9775488,84.3675282,1504,1504,1513,611
1003,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.15441392,1,0,1,0.000184417,86.14459219,27.9775612,84.3677122,1505,1505,1514,609
1005,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,20.0130212,1,0,1,0.000203417,90.73235454,27.9775586,84.3679156,1506,1506,1515,607.9
1007,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.38387362,1,0,1,0.000186827,92.11655614,27.9775517,84.3681023,1507,1507,1516,607.8
1009,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.43204241,1,0,1,8.57E-05,92.54183538,27.9775479,84.3681879,1508,1508,1517,608.1
1011,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.594001935,1,0,1,8.73E-05,93.87519497,27.977542,84.368275,1509,1509,1518,608.4
1013,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,16.62630944,1,0,1,0.000168871,94.2790032,27.9775294,84.3684434,1510,1510,1519,610.2
1015,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.02044395,1,0,1,0.000101296,101.6759993,27.9775089,84.3685426,1511,1511,1520,611.2
1017,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.07850371,1,0,1,0.000101579,104.5971441,27.9774833,84.3686409,1512,1512,1521,612.2
1019,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.105307443,1,0,1,9.08E-05,112.1879832,27.977449,84.368725,1513,1513,1522,613.1
1021,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.331695454,1,0,1,9.19E-05,119.3815207,27.9774039,84.3688051,1514,1514,1523,613.3
1023,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.832340664,1,0,1,5.62E-05,130.667686,27.9773673,84.3688477,1515,1515,1524,612.8
1025,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,5.786607784,1,0,1,5.54E-05,133.6099538,27.9773291,84.3688878,1516,1516,1525,612.2
1027,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.748440414,1,0,1,7.38E-05,135.7682882,27.9772762,84.3689393,1517,1517,1526,611.6
1029,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.75351695,1,0,1,9.99E-05,148.7117642,27.9771908,84.3689912,1518,1518,1527,610.9
1031,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.24148274,1,0,1,0.0001149,143.2796993,27.9770987,84.3690599,1519,1519,1528,611.4
1033,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,22.68610295,1,0,1,0.00021219,145.1340697,27.9769246,84.3691812,1520,1520,1529,610.9
1035,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.835733403,1,0,1,4.46E-05,153.492417,27.9768847,84.3692011,1521,1521,1530,610.6
1037,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.967156876,1,0,1,4.60E-05,151.2602047,27.9768444,84.3692232,1522,1522,1531,610.3
1039,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.127725904,1,0,1,3.77E-05,160.3155091,27.9768089,84.3692359,1523,1523,1532,609.8
1041,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,4.531062118,1,0,1,4.09E-05,173.8298249,27.9767682,84.3692403,1524,1524,1533,609.1
1043,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.85137648,1,0,1,0.000125069,184.4022189,27.9766435,84.3692307,1525,1525,1534,606.8
1045,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,22.53128283,1,0,1,0.00020396,189.9380057,27.9764426,84.3691955,1526,1526,1535,605.6
1047,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,18.26592893,1,0,1,0.000165762,193.3236461,27.9762813,84.3691573,1527,1527,1536,605.8
1049,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.965219193,1,0,1,6.33E-05,195.1995611,27.9762202,84.3691407,1528,1528,1537,606.3
1051,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,6.294899732,1,0,1,5.68E-05,179.2939258,27.9761634,84.3691414,1529,1529,1538,606.8
1053,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.10750245,1,0,1,9.16E-05,168.2852871,27.9760737,84.36916,1530,1530,1539,607.2
1055,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,8.857633484,1,0,1,8.06E-05,163.4981623,27.9759964,84.3691829,1531,1531,1540,607.4
1057,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,9.630123598,1,0,1,8.94E-05,149.1900868,27.9759196,84.3692287,1532,1532,1541,607.5
1059,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,11.09010519,1,0,1,0.00010526,137.6567418,27.9758418,84.3692996,1533,1533,1542,607.1
1061,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.94681857,1,0,1,0.000106365,126.3204439,27.9757788,84.3693853,1534,1534,1543,606.2
1063,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.447309024,1,0,1,3.42E-05,115.0674634,27.9757643,84.3694163,1535,1535,1544,605.8
1065,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.723580977,1,0,1,3.72E-05,110.4300019,27.9757513,84.3694512,1536,1536,1545,605.4
1067,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.888354466,1,0,1,3.92E-05,103.2572388,27.9757423,84.3694894,1537,1537,1546,605.1
1069,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,3.937601688,1,0,1,4.00E-05,91.718358,27.9757411,84.3695294,1538,1538,1547,604.8
1071,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,7.157451766,1,0,1,7.27E-05,88.10921664,27.9757435,84.3696021,1539,1539,1548,604.4
1073,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,10.54142937,1,0,1,0.000106716,80.01690166,27.975762,84.3697072,1540,1540,1549,604.1
1075,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,12.62610699,1,0,1,0.000127183,74.9147807,27.9757951,84.36983,1541,1541,1550,603.7
1077,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.27031861,1,0,1,0.000133011,71.04741438,27.9758383,84.3699558,1542,1542,1551,603.5
1079,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,31.6452645,1,0,1,0.00031574,67.97618844,27.9759567,84.3702485,1543,1543,1552,604.4
1081,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,30.82753747,1,0,1,0.000308484,69.90264165,27.9760627,84.3705382,1544,1544,1553,605.6
1083,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.38717039,1,0,1,0.000132696,64.03356848,27.9761208,84.3706575,1545,1545,1554,607.4
1085,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,13.85549293,1,0,1,0.000136573,60.9576203,27.9761871,84.3707769,1546,1546,1555,610.5
1087,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,30.68252435,1,0,1,0.000300576,57.74810664,27.9763475,84.3710311,1547,1547,1556,613.2
1089,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,20.02111172,1,0,1,0.000195587,56.34243149,27.9764559,84.3711939,1548,1548,1557,612.9
1091,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,20.38600702,1,0,1,0.000195069,46.28779555,27.9765907,84.3713349,1549,1549,1558,611.6
1093,Prithvi Highway,27032834,5112,trunk,H04,B,0,F,F,16.67736767,1,0,1,0.000159559,46.21887524,27.9767011,84.3714501,1550,1550,1559,611.2
